Unnamed: 0,parent_company,company_profile,website,source_country,sector,sub_sector,cluster,activity,source_country_questionable,comments
29,KEFI Minerals,"KEFI Minerals engages in the discovery, exploration and exploitation of mineral deposits primarily within Saudi Arabia. It explores for gold and copper mineralisation, as well as precious and base metals. KEFI Minerals was founded in 2006 and is based in Nicosia, Cyprus.",www.kefi-minerals.com,cyprus,Metals,Gold ore & silver ore mining,Physical Sciences,Extraction,True,"Company website confirms Cyprus HQ. Actual headquarters might be UK according to google, Orbis, and S&P Capital. Execs appear to be in various countries that do not include Cyprus. Registered office appears to be in London according to website."
69,Tuttnauer,"The Netherlands-based Tuttnauer manufactures autoclaves, plasma sterilizers and washer-disinfectors. The company was founded in 1925 and is based in Breda, the Netherlands.",tuttnauer.com,netherlands,Medical devices,Medical equipment & supplies,Life sciences,"Sales, Marketing & Support",True,Majority of staff appear to be in Isreal (LinkedIn). Orbis lists owner as Yuval Cohen of Israel.
70,Kuoni,"Kuoni is a tourist travel company. Kuoni was founded in 1906 and is currently headquartered in Zurich, Switzerland.",www.kuoni.com,switzerland,Business services,Other support services,Professional Services,Business Services,True,"Multiple companies listed on Orbis. Operating companies listed in UK an, France, Japan, and US. Global owner listed as HBG Ltd. In Jersey. Company website link is dead."
81,Modern Energy Management,"Modern Energy Management delivers project lifecycle certainty to renewable energy financiers, developers, operators and investors working in rapidly expanding emerging markets. Its team of engineers and project managers develop, construct and deliver complex, profitable projects in remote, rapidly expanding international markets. The firm was founded in 2013 and is based in Singapore.",modernenergy.co.th,singapore,Renewable energy,Solar electric power,Environmental Technology,Electricity,True,"Orbis confirms Singapore HQ. However, web address has Thai suffix and LinkedIn shows vast majority of staff based in Thailand."
111,ASEAN Legal Alliance (ALA),The ASEAN Legal Alliance (ALA) was formed to bring together law firms from each of the 10 member states to provide a truly ASEAN wide legal network. The firm is ASEAN focused on helping its clients to navigate the ASEAN legal landscape. The firm was founded in 2014 and is based in Singapore.,aseanlegalalliance.net/,singapore,Business services,Legal services,Professional Services,Business Services,True,Orbis lists Thailand as HQ location. Company website lists Singapore address.
186,Binance,Binance operates a global crypto-currency exchange platform. The company was established in 2017 and is based in Hong Kong.,www.binance.com,hong_kong,Financial services,Corporate & investment banking,Financial Services,Business Services,True,Too many companies on S&P. Company founded by a Shanghai-based business man and it is not clear where headquarters are. Orbis also lists multiple firms and locations. According to Decrypt.co the company is currently based in the Caymans but has no centralized headquarters.
201,Sakthi Trading Group,Sakthi Trading Group is a global leader in Gold and diamond-based commodities from conflict-free zones of the West Africa and East Africa. The firm is based in Hong Kong.,www.sakthitrading.com/,hong_kong,Metals,Nonferrous metal production & processing,Physical Sciences,Manufacturing,True,S&P gives Dubai as HQ for Sakthi but states that it is a subsidiary of IDM Global Holdings (Hong Kong). Company website lists locations in Dubai and Singapore.
211,Lee & Man Paper Manufacturing,"Lee & Man Paper Manufacturing, an investment holding company, manufactures and trades paper and pulp in China and Vietnam. It offers various pulp products, such as dissolved pulp for use in viscoce chemical fibre, bamboo fibre, glass paper, acetate fibre and refined rayon; unbleached bamboo kraft pulp for use in ecru life paper, environmental tableware and food bags; and bleached bamboo kraft pulp for use in tissue papers, fine papers, cigarette papers and cup papers. The company was founded in 1994 and is based in Kwun Tong, Hong Kong.",www.leemanpaper.com,hong_kong,"Paper, printing & packaging","Pulp, paper, & paperboard","Wood, Apparel & Related Products",Manufacturing,True,Orbis lists Cayman Islands incorporation. Listed on HK stock excehange. Seems likely that operations are in China. Wikipedia lists operations as China and links to company webpage (which is Chinese that author cannot read).
244,Yoma Strategic,"Yoma Strategic Holdings, an investment holding company, engages in real estate, agriculture, automotive, and luxury tourism businesses in Myanmar. The company develops gated community, residential, retail mall, serviced apartments, office towers, and landmark development projects. It is also involved in constructing residential units; rental of properties; property development and management, and design and architectural services; and advertising services, as well as operates quick services restaurants. Yoma Strategic was incorporated in 1962 and is headquartered in Singapore.",www.yomastrategic.com,singapore,Non-automotive transport OEM,"Motorcycle, bicycle, & parts",Transport Equipment,Maintenance & Servicing,True,S&P lists HQ location as Myanmar. Orbis describes as an affiliate of Myanmar-based SPA Group. Company website also seems to suggest Myanmar HQ.
271,Green Leader Holdings Group,"Green Leader Holdings Group Limited, an investment holding company, engages in the distribution of information technology products in Hong Kong and the People's Republic of China. It operates through Systems Integration Services and Software Solutions, Mining Operation, Coal Operation, and Cassava Starch Operation segments. The Systems Integration Services and Software Solutions segment provides information technology products, systems integration, technology, software development, Internet, software solution engineering, and maintenance services. The Mining Operation segment engages in the exploration and development of coal deposits, and sale of coking coal, as well as the provision of geological survey services. The Coal Operation segment provides coal trading and logistics services. The Cassava Starch Operation segment engages in cultivation, processing, and sale of cassava starch. The company also engages in energy development and equipment trading activities; and sale of equipment and services. Green Leader Holdings Group Limited has a strategic cooperation framework agreement with Guangxi State Farms Mingyang Biochemical Group, Inc. for the mutual development of cassava industry project in Cambodia. The company was formerly known as North Asia Resources Holdings Limited changed its name to Green Leader Holdings Group Limited in September 2017. Green Leader Holdings Group Limited was founded in 1993 and is headquartered in Central, Hong Kong.",www.greenleader.hk,hong_kong,Food & Beverages,Crop production,Agribusiness,Manufacturing,True,S&P gives China as main location of operations. Orbis lists Mongolia/China as focus of operations. Company website lists only Chinese operations.
