#,Project date,Project REF#,Investing company,Parent company,Company profile,Website,Revenue (USD m),Headcount,R&D expenditure (USD m),Year established,Company email,Company telephone,Source region,Source country,Source state,Source admin-region (US county),Source city,Destination region,Destination country,Destination state,Destination admin-region (US county),Destination city,Free zone,Relocation,Sector,Sub-sector,Cluster,Activity,Jobs created,Estimated,Capital investment,Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source
1,Dec 2018,#320283,Industrial Bank of Korea (IBK),Industrial Bank of Korea (IBK),"Industrial Bank of Korea provides various banking products and financial services to individuals and corporate customers. It operates through seven segments: retail banking, corporate banking, money market, credit card operations, foreign exchange, and others. The company accepts various deposit products, such as demand, instalment, time, and certificates of deposit, as well as savings and current accounts; and offers retail loans, mortgage loans, overdrafts, and other credit facilities. It also provides credit cards; credit information services; investment banking products and services; bancassurance; and annuity, retirement, and pension and life insurance products Industrial Bank of Korea was founded in 1961 and is headquartered in Seoul, South Korea.",www.ibk.co.kr,9366.4,12603,,1961,,+82318888000,Asia-Pacific,South Korea,Seoul,Not Specified,Seoul,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,,,Financial services,Corporate & investment banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Opened,,,,https://www.khmertimeskh.com/50558528/koreas-industrial-bank-plans-cambodia-expansion/
2,Dec 2018,#320624,WaystoCap,WaystoCap,"WaystoCap is a B2B marketplace where businesses in Africa can buy and sell products. WaystoCap facilitates the whole trading operation so that its buyers can find the most competitive products and obtain financing. The company was established in 2014 and is headquartered in Casablanca, Morocco.",www.waystocap.com/,,,,2014,info@waystocap.com,+212522486487,Africa,Morocco,Casablanca-Settat,Not Specified,Casablanca,Africa,Burkina Faso,Centre,Not Specified,Ouagadougou,,,Software & IT services,Internet publishing & broadcasting & web search,Consumer Goods,"Sales, Marketing & Support",19,Yes,5.2,Yes,New,Opened,,,,https://www.menabytes.com/waystocap-logistics-local-sales/
3,Dec 2018,#320625,WaystoCap,WaystoCap,"WaystoCap is a B2B marketplace where businesses in Africa can buy and sell products. WaystoCap facilitates the whole trading operation so that its buyers can find the most competitive products and obtain financing. The company was established in 2014 and is headquartered in Casablanca, Morocco.",www.waystocap.com/,,,,2014,info@waystocap.com,+212522486487,Africa,Morocco,Casablanca-Settat,Not Specified,Casablanca,Africa,Togo,Togo,Not Specified,Lome,,,Software & IT services,Internet publishing & broadcasting & web search,Consumer Goods,"Sales, Marketing & Support",19,Yes,5.2,Yes,New,Opened,,,,https://www.menabytes.com/waystocap-logistics-local-sales/
4,Dec 2018,#320876,Yusen Logistics,Nippon Yusen Kabushiki Kaisha (NYK Line),"Nippon Yusen Kabushiki Kaisha (NYK Line) provides ocean, land, and air transportation services. Nippon Yusen Kabushiki Kaisha was founded in 1885 and is headquartered in Tokyo, Japan.",www.nykline.com,14528.18,0,,1885,,+81367038111,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Asia-Pacific,Laos,Vientiane,Not Specified,Vientiane,,,Transportation & Warehousing,Freight/Distribution Services,Transportation & Warehousing,"Logistics, Distribution & Transportation",151,Yes,89.9,Yes,New,Opened,,,,https://jen.jiji.com/jc/eng?g=ind&k=2018121701295
5,Dec 2018,#319999,Deloitte Touche Tohmatsu,Deloitte Touche Tohmatsu,"Deloitte Touche Tohmatsu is a professional services firm which specialises in auditing, taxation, financial advisory, and other areas. The company was established in 1845 and is headquartered in NYC, New York, US.",www.deloitte.com,50200,0,,1845,,+12124891600,North America,United States,New York,New York City County (NY),NYC (NY),Asia-Pacific,Bangladesh,Dhaka,Not Specified,Dhaka,,,Business services,"Accounting, tax preparation, bookkeeping, & payroll services",Professional Services,Business Services,108,Yes,12.3,Yes,New,Opened,,,,https://www.thedailystar.net/business/news/deloitte-opens-office-dhaka-1667944
6,Dec 2018,#321015,WorldVentures,WorldVentures,"Worldventures Marketing, LLC provides leisure travel services. It offers DreamTrips Membership, which provides a built-in community of fellow vacationers and vacation planning; DreamTrips Life Membership; and Luxury DreamTrips Membership, which provides access to a calendar of destinations worldwide. The company provides a wide range of international destinations. Founded in 2005, the company is based in Plano, Texas, United States.",www.worldventures.com,26.19,,,2005,,+19728055100,North America,United States,Texas,Collin County (TX),Plano (TX),Africa,Zambia,Not Specified,Not Specified,Not Specified,,,Hotels & tourism,Travel arrangement & reservation services,Tourism,"Sales, Marketing & Support",17,Yes,1.1,Yes,New,Opened,,,,https://www.directsellingnews.com/worldventures-expands-into-zambia-namibia/
7,Dec 2018,#320744,Telenor Myanmar,Telenor,"Telenor Group is a multinational telecommunications company. The firm offers fixed-line and mobile telephony, Internet, digital television, and IT services. It is one of the world's largest mobile telecommunications companies with operations in Scandinavia, eastern Europe and Asia. Telenor owns networks in 12 countries, with operations in 29 countries. The company was founded in 1970 and is based in Fornebu in Baerum, Norway.",www.telenor.com,12574.1,0,,1970,,,Western Europe,Norway,Norway,Akershus,Not Specified,Asia-Pacific,Myanmar,Not Specified,Not Specified,Not Specified,,,Communications,Wireless telecommunication carriers,ICT & Electronics,ICT & Internet Infrastructure,120,Yes,66.8,Yes,New,Opened,,,,https://www.telecompaper.com/news/telenor-expands-lte-coverage-to-90-of-myanmar-townships--1273792
8,Dec 2018,#321575,Congo Dongfang International Mining,Zhejiang Huayou Cobalt Nickel Materials,"Zhejiang Huayou Cobalt Co., Ltd produces and sells cobalt chemicals in China. It also focuses on the nonferrous smelting of cobalt, nickel, and copper. The company's products include cuprous oxide; cobalt tetroxide, oxide, carbonate, hydroxide, oxalate, sulfate, chloride, and monoxide; and nickel protoxide and copper oxide. Its products are used for Li-ion battery cathode material, high temperature and cemented carbide, frits and glazes, rubber adhesive, and petrochemical catalysts. The company was founded in 2002 and is based in Zhejiang, China.",en.huayou.com,1419.38,4112,,2002,,,Asia-Pacific,China,Zhejiang,Not Specified,Zhejiang,Africa,Democratic Republic of Congo,Katanga,Not Specified,Lubumbashi,,,Metals,"Copper, nickel, lead, & zinc mining",Physical Sciences,Extraction,185,Yes,147,No,New,Announced,,,,http://m.silkroad.news.cn/article/75685
9,Dec 2018,#319990,Setsuyo Astec,Mitsubishi Electric,"Mitsubishi Electric manufactures and sells electrical and electronic products and systems worldwide. It serves five primary sectors: energy and electric systems (power generation plants, monitoring systems, and escalators); appliances (air conditioning systems, televisions and monitors); information and communication systems (satellites and networking equipment); industrial automation systems (logic controllers, circuit breakers, and robotics); and electronic devices (semiconductors and interposers). The company is based in Tokyo, Japan, and operates as a subsidiary of Japan-based Mitsubishi.",www.mitsubishielectric.com,41287.24,0,,1921,,+81661300124,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Asia-Pacific,Bangladesh,Dhaka,Not Specified,Dhaka,,,Industrial equipment,All other industrial machinery,Industrial,"Sales, Marketing & Support",15,Yes,3.6,Yes,New,Opened,,,,http://www.newagebd.net/article/57527/mitsubishis-arm-setsuyo-starts-journey-in-bangladesh
10,Dec 2018,#321570,ABBA Aluminium,ABBA Aluminium,"ABBA Aluminium Co., Ltd. manufactures aluminium and aluminium extruded products. Its products include curtain wall, furnace, aluminium profiles, coating, industrial extrusion, and liquid coating. The company offers services, such as surface treatment, fabrication, aluminium plate processing, curtain wall assembly, and import billets and tensile testing. ABBA Aluminium Co., Ltd. was founded in 2005 and is based in Taoyuan County, Taiwan.",www.abba-tec.com.tw,11.01,200,,2005,,+88634970808,Asia-Pacific,Taiwan,Taoyuan,Not Specified,Taoyuan,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),Thilawa Special Economic Zone,,Metals,Alumina & aluminium production and processing,Physical Sciences,Manufacturing,400,No,13,No,New,Opened,"Chen Pai-chin, chairman of ABBA Aluminium, stated that the country's young workforce was one of the reasons for establishing a base in Myanmar.  He added that the presence of a large number of ""ethnic Chinese people in Myanmar"" gives the country an edge over other CLMV economies (Cambodia, Laos, Myanmar and Vietnam) for manufacturers from Chinese-speaking countries.",,,https://www.mmtimes.com/news/taiwans-aluminium-maker-launches-13m-thilawa-plant.html
